id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
KR6168563835,4,11.0,2,3842.0,4189,6,0,8995,8235,MIDDLE,0,2.0,0.0,13,0,2,0,664,76152,16578,8051,0,12773,2629,10176,222,13,92416,19857,0,18952,1997,0,136,152,201,3490,650,725,1,10.0,9,0,0,6,0
KR6168563835,7,1.0,5,2870.0,3380,5,3,10653,9375,UTILITY,1,2.0,1.0,18,1,6,4,676,84718,16036,6251,0,7138,666,6847,159,40,92461,17306,1277,13388,1671,0,91,306,131,603,603,289,0,10.0,53,3,5,24,0
KR6168563835,9,10.0,1,4976.0,10411,11,0,9927,10050,BOTTOM,0,2.0,0.0,21,0,2,0,327,9694,1894,5349,12,90919,12029,19908,272,0,100614,13923,0,25811,1953,0,127,2,300,0,0,553,2,10.0,13,0,1,9,0
KR6168563835,2,23.0,2,4630.0,12515,6,1,14289,14258,TOP,0,2.0,1.0,26,3,9,4,484,0,0,9733,26,166031,18027,20491,47,20,177658,23585,0,32675,7920,0,197,182,154,11627,5558,2450,1,10.0,12,1,4,2,0
NA14477191188,3,4.0,1,4973.0,4973,4,0,8045,6250,TOP,0,1.0,0.0,16,0,2,0,482,647,647,7790,4,71034,9745,13492,109,20,80344,13952,0,21687,771,0,140,110,125,8662,3560,404,2,5.0,10,0,0,6,0
NA14477191188,2,54.0,3,0.0,4176,5,2,7812,7150,JUNGLE,0,1.0,0.0,15,1,6,3,396,64878,4420,3726,87,11297,439,13613,222,14,84019,5281,0,20099,19248,128,22,269,135,7843,421,2759,0,5.0,16,2,0,3,0
NA14477191188,4,9.0,5,2703.0,8413,5,1,8170,6700,MIDDLE,0,1.0,0.0,17,1,4,3,665,11088,2903,7123,0,65193,8578,9658,515,19,81694,12442,0,17072,702,0,151,77,134,5412,960,290,0,5.0,10,1,0,6,0
NA14477191188,2,8.0,2,661.0,5838,7,0,6550,5935,BOTTOM,0,1.0,0.0,16,0,1,0,236,57515,6988,2984,4,5485,517,10642,79,12,67453,7506,0,13853,159,0,113,62,137,4452,0,226,0,5.0,4,0,0,3,0
NA14477191188,6,14.0,8,0.0,78,7,2,6140,5785,UTILITY,0,1.0,0.0,22,0,2,0,321,25078,4010,3309,0,3196,1107,5524,829,20,28742,5568,882,8873,0,0,36,192,116,468,450,40,0,5.0,34,2,3,18,0
NA14477191188,5,13.0,1,1683.0,1719,4,0,7923,7735,TOP,0,0.0,0.0,17,1,5,4,467,29814,6763,2628,0,24626,6245,12706,796,28,56795,13682,956,18191,1926,0,110,701,65,2353,673,2856,1,2.0,6,0,0,4,1
NA14477191188,12,74.0,5,387.0,31319,2,4,8430,6875,JUNGLE,0,0.0,1.0,17,2,5,3,191,8705,1272,5956,98,78954,12910,11334,306,32,104753,15196,0,18054,8398,0,12,417,22,17093,1014,764,0,2.0,22,5,0,5,1
NA14477191188,2,14.0,6,4629.0,4629,4,1,8109,6775,MIDDLE,0,0.0,0.0,17,1,3,2,559,74071,9590,2979,12,10213,1085,7821,417,1,84973,10675,0,11934,1121,0,146,78,73,688,0,1134,1,2.0,12,1,1,8,1
NA14477191188,7,8.0,1,5045.0,33011,2,0,15733,14300,BOTTOM,0,0.0,1.0,16,2,12,10,237,3770,574,6540,15,170771,16792,5991,413,5,180186,19091,0,12598,3936,0,192,62,24,5644,1723,66,3,2.0,12,0,3,6,1
NA14477191188,18,11.0,7,3019.0,5790,3,3,8029,7210,UTILITY,1,0.0,1.0,18,1,3,2,551,14298,5289,2904,0,2960,1321,4082,88,9,17322,6674,1901,7312,4895,2976,13,22,52,63,63,325,0,2.0,52,5,8,18,1
KR6199091943,0,1.0,2,4351.0,4351,0,0,5025,4950,TOP,0,0.0,0.0,8,1,2,2,0,0,0,0,0,31096,2053,3568,37,0,31166,2123,0,4108,603,0,77,12,0,70,70,540,1,0.0,0,0,0,1,1
KR6199091943,1,9.0,0,0.0,1812,0,0,4058,3750,JUNGLE,0,0.0,0.0,8,1,3,3,0,2921,0,596,56,35464,1781,4156,239,2,41500,1995,0,4752,2610,0,8,144,0,3114,214,0,0,0.0,3,0,0,0,1
KR6199091943,1,7.0,0,426.0,426,1,0,3828,3185,MIDDLE,0,0.0,0.0,6,1,2,2,508,18425,3013,745,0,4727,718,3836,83,0,23371,3949,0,4767,2336,0,70,12,27,218,218,186,0,0.0,2,0,0,3,1
KR6199091943,4,2.0,2,1610.0,1610,0,0,5204,4425,BOTTOM,0,0.0,0.0,11,1,6,6,0,273,113,848,0,37524,4223,3043,468,3,37798,4337,0,3891,503,0,86,13,0,0,0,0,0,0.0,3,0,0,2,1
KR6199091943,8,5.0,5,897.0,897,0,2,4007,3150,UTILITY,0,0.0,0.0,13,1,2,2,0,9092,4367,919,0,2282,946,2462,333,14,11375,5313,471,3472,422,230,6,80,0,0,0,90,0,0.0,12,2,1,6,1
KR6199091943,0,4.0,1,0.0,0,3,0,1922,1375,JUNGLE,0,0.0,0.0,3,0,0,0,139,0,0,315,0,5172,1816,3170,89,0,6452,3096,0,4388,548,0,20,3,30,1279,1279,901,0,1.0,0,0,0,0,0
KR6199091943,0,2.0,1,0.0,1300,0,1,3279,3025,JUNGLE,0,0.0,0.0,12,0,0,0,0,4074,0,1295,72,36086,0,4577,296,0,47353,0,0,5873,2939,0,0,107,0,7193,0,0,0,1.0,6,1,0,3,0
KR6199091943,0,0.0,2,0.0,0,3,1,3545,2950,MIDDLE,0,0.0,0.0,8,0,1,0,240,4198,983,3013,0,26192,3089,3014,136,2,33416,4258,0,6460,1105,0,81,16,53,3026,186,432,0,1.0,3,1,0,3,0
KR6199091943,0,0.0,2,164.0,164,4,0,2612,1850,BOTTOM,0,0.0,0.0,7,0,0,0,167,652,323,1298,0,17997,3095,3696,188,7,21655,3419,0,4994,936,228,52,46,30,3005,0,0,0,1.0,3,0,0,2,0
KR6199091943,0,1.0,2,112.0,112,5,0,2409,2150,UTILITY,0,0.0,0.0,8,0,0,0,165,5975,1525,2866,4,2224,786,2451,230,12,9105,3216,241,6132,0,0,5,102,58,904,904,814,0,1.0,10,0,1,7,0
KR6200369862,3,2.0,3,0.0,4215,5,1,9855,9350,JUNGLE,0,3.0,0.0,14,1,6,4,828,11216,1162,8964,92,116728,13903,14130,20,20,133975,15386,0,24089,6792,0,73,197,150,6030,320,994,0,11.0,8,2,0,1,0
KR6200369862,6,11.0,6,64.0,64,8,2,5939,5200,UTILITY,0,3.0,0.0,18,0,1,0,263,9363,3722,7564,4,5595,492,8316,12,30,20998,4663,1713,17039,1110,430,41,162,149,6039,448,1158,0,11.0,37,4,6,19,0
KR6200369862,2,17.0,1,1978.0,1978,3,0,6179,6000,TOP,0,3.0,0.0,14,0,0,0,714,0,0,2471,0,45475,1930,7670,14,3,64082,2342,0,10541,1658,0,80,42,37,18607,412,399,0,11.0,8,0,0,5,0
KR6200369862,1,32.0,2,761.0,1352,11,0,9973,9400,TOP,0,3.0,0.0,22,0,5,0,197,0,0,9062,10,112842,12732,17043,24,12,113399,13288,0,27354,6223,0,138,149,282,556,556,1248,1,11.0,10,0,0,7,0
KR6200369862,4,40.0,1,2096.0,2235,8,0,9468,8600,BOTTOM,0,3.0,0.0,16,0,3,0,414,1221,1074,8668,4,115335,15083,8530,10,14,118314,16375,0,18042,3090,625,185,65,229,1757,217,843,0,11.0,7,0,1,4,0
KR6200369862,20,16.0,9,2291.0,2291,2,5,7579,5860,UTILITY,0,0.0,2.0,20,0,1,0,413,12046,5390,1713,0,3581,1120,8123,19,28,16392,7275,3970,10309,416,0,10,198,35,764,764,472,1,1.0,64,7,8,25,1
KR6200369862,5,7.0,2,589.0,50148,2,1,10301,8700,JUNGLE,2,0.0,3.0,14,2,9,6,619,22338,1916,1139,103,83320,7133,19080,12,11,127983,9171,886,21767,9952,0,15,230,54,22324,122,1547,2,1.0,16,2,0,7,1
KR6200369862,9,2.0,3,7040.0,11145,1,1,13151,12910,MIDDLE,0,0.0,1.0,22,1,7,7,1355,152391,20419,560,26,16286,550,10079,19,12,180345,21113,0,10806,1135,0,221,294,50,11667,144,166,2,1.0,13,1,0,7,1
KR6200369862,6,0.0,1,10188.0,10188,4,0,12692,9880,BOTTOM,1,0.0,2.0,18,3,11,6,440,15639,4634,1760,12,136487,13318,13295,17,1,159568,19720,0,15292,3745,715,201,38,92,7441,1767,236,3,1.0,14,0,3,6,1
KR6200369862,4,6.0,3,5693.0,6651,6,0,10931,10450,TOP,0,0.0,1.0,16,2,6,3,745,15498,3413,1675,9,108843,12939,19071,18,20,128683,18198,0,21339,1192,0,168,143,198,4341,1846,591,2,1.0,7,0,0,5,1
KR6152278576,15,6.0,6,1309.0,1309,8,0,14910,14800,Invalid,0,0.0,1.0,23,6,20,4,260,48791,35871,6694,0,5552,1141,11230,145,17,55129,37799,0,19556,1517,0,34,18,198,786,786,1631,1,1.0,0,0,0,0,1
KR6152278576,23,25.0,2,107.0,107,13,0,11782,11550,Invalid,1,0.0,1.0,21,0,6,0,133,38830,14644,6184,0,2262,1077,18989,15,66,42217,16847,0,28988,2986,0,21,314,288,1124,1124,3814,1,1.0,0,0,0,0,1
KR6152278576,31,4.0,3,2391.0,2391,5,0,14608,14200,Invalid,0,0.0,1.0,14,4,13,4,329,44147,18993,7715,0,7407,1705,12612,173,38,70727,29974,0,22370,9480,159,43,100,154,19172,9274,2043,0,1.0,0,0,0,0,1
KR6152278576,15,7.0,7,998.0,998,9,0,12182,11700,Invalid,1,0.0,2.0,24,1,7,2,242,0,0,6261,0,27298,9649,16628,17,7,27488,9799,0,24341,5477,0,20,103,218,190,150,1450,1,1.0,0,0,0,0,1
KR6152278576,30,7.0,3,1950.0,1950,6,0,14253,12950,Invalid,0,0.0,1.0,19,2,8,2,256,40493,20859,19732,0,39471,7440,27877,162,29,81800,28299,0,50096,12735,0,84,743,146,1835,0,2486,1,1.0,0,0,0,0,1
KR6152278576,10,12.0,4,1271.0,1271,10,0,15803,15150,Invalid,0,2.0,0.0,20,5,14,3,217,0,0,16115,0,72663,27933,5779,127,27,78880,30824,0,24207,2444,0,54,83,260,6217,2891,2311,1,4.0,2,0,0,0,0
KR6152278576,7,0.0,1,197.0,197,12,0,9585,7600,Invalid,0,2.0,0.0,6,0,1,0,189,9480,2386,19803,0,1666,742,6916,37,10,11147,3129,0,29172,54,0,0,44,308,0,0,2452,0,4.0,0,0,0,0,0
KR6152278576,14,0.0,0,0.0,0,10,0,10882,10300,Invalid,0,2.0,0.0,8,0,3,0,231,45105,19743,16980,0,1368,447,5639,13,10,46473,20190,0,24432,0,0,25,117,270,0,0,1812,0,4.0,0,0,0,0,0
KR6152278576,17,0.0,0,935.0,935,12,0,14307,12650,Invalid,0,2.0,0.0,19,3,10,4,116,33650,17935,17395,0,72447,21125,2352,255,9,117510,45129,0,21983,1374,0,76,171,316,11412,6069,2235,0,4.0,0,0,0,0,0
KR6152278576,13,2.0,0,426.0,426,10,0,14277,15033,Invalid,0,2.0,0.0,20,3,12,2,140,20585,6522,20074,0,44307,15564,7797,26,9,66047,23212,0,31054,6756,0,54,28,268,1155,1125,3181,0,4.0,0,0,0,0,0
KR6201353907,7,16.0,1,1384.0,1600,6,0,6801,5800,TOP,0,0.0,0.0,19,0,0,0,575,27801,3710,5938,4,30861,3442,12950,195,46,58715,7204,0,19070,0,0,115,583,167,52,52,181,1,6.0,9,0,1,5,0
KR6201353907,11,9.0,7,0.0,4602,7,3,5629,5175,UTILITY,0,0.0,0.0,19,0,0,0,340,5765,3339,6977,0,4872,1430,7226,322,32,19873,5151,271,14482,0,0,24,166,182,9236,382,277,0,6.0,25,5,2,9,0
KR6201353907,4,9.0,5,1792.0,3703,5,2,11991,11550,BOTTOM,0,0.0,0.0,22,2,9,4,784,12065,3300,5610,37,99777,9638,8247,160,1,118611,14066,0,15239,2165,327,153,59,135,6768,1127,1381,1,6.0,18,2,2,7,0
KR6201353907,7,20.0,0,655.0,655,6,0,7941,7835,MIDDLE,0,0.0,0.0,16,0,4,0,550,51709,19788,11816,0,11352,1641,13657,257,37,63389,21513,0,25838,4988,0,106,274,216,328,84,365,0,6.0,6,0,0,4,0
KR6201353907,4,11.0,4,3647.0,9540,4,3,10584,10000,JUNGLE,0,0.0,0.0,21,2,10,7,926,5754,0,7927,95,89664,12262,13730,262,23,103158,15995,0,21947,7247,0,37,300,146,7740,3732,288,1,6.0,23,4,7,5,0
KR6201353907,11,17.0,5,102.0,3862,3,2,6839,5900,MIDDLE,0,0.0,0.0,16,1,2,2,547,18857,5062,5559,0,13847,873,5780,195,7,34590,5936,0,12394,231,0,75,47,72,1885,0,1054,0,3.0,18,2,1,9,1
KR6201353907,15,42.0,1,1233.0,38226,6,1,13821,11860,JUNGLE,0,0.0,0.0,17,3,10,3,496,106012,21471,9123,99,23836,3834,12131,211,11,143696,26176,0,21542,7235,0,25,82,182,13848,871,287,3,3.0,16,1,0,3,1
KR6201353907,9,6.0,5,5662.0,19939,4,2,11981,9550,BOTTOM,0,0.0,0.0,23,1,8,7,484,1496,711,2867,19,120207,14566,7428,133,11,124600,15891,0,10896,941,256,181,80,110,2897,613,600,2,3.0,16,2,3,9,1
KR6201353907,18,13.0,4,225.0,2078,3,2,7000,5955,UTILITY,0,0.0,0.0,19,0,2,0,489,8958,5588,4831,0,6472,1538,7253,175,37,22336,8108,726,13105,1199,0,29,173,73,6906,982,1021,0,3.0,22,2,2,12,1
KR6201353907,6,9.0,3,5138.0,9364,7,2,9931,9208,TOP,0,0.0,0.0,17,1,6,3,377,6442,3887,8929,0,89014,19407,14463,422,37,101920,23323,0,25807,4453,0,130,345,231,6463,28,2414,1,3.0,19,2,2,10,1
KR6147579483,9,14.0,5,4788.0,14728,11,1,14935,14150,MIDDLE,0,0.0,1.0,22,0,7,0,466,10911,1703,12002,17,189157,24506,17254,173,34,202113,28254,0,29765,3194,0,198,137,396,2044,2044,509,3,4.0,26,2,1,12,1
KR6147579483,5,5.0,9,4163.0,26950,9,5,13579,11450,JUNGLE,0,0.0,1.0,28,3,9,3,471,36145,3435,8863,104,118628,16429,20237,289,31,167324,21485,1046,29634,7399,0,70,431,305,12550,1620,533,5,4.0,35,6,4,15,1
KR6147579483,7,12.0,6,1978.0,7969,8,1,12887,12425,TOP,0,0.0,1.0,30,1,8,5,806,0,0,16220,4,109282,26066,26460,92,17,112122,26066,0,45087,16812,0,148,116,314,2840,0,2407,0,4.0,21,1,2,12,1
KR6147579483,12,3.0,0,68.0,1258,8,0,7517,7235,UTILITY,0,0.0,0.0,14,1,2,2,371,15160,6323,2851,0,1131,324,17815,16,12,16292,6648,1380,21082,998,244,17,33,227,0,0,415,0,4.0,21,0,4,11,1
KR6147579483,9,42.0,4,4152.0,24115,6,0,17908,15550,BOTTOM,1,0.0,1.0,28,3,13,5,529,31245,7266,9158,44,175741,21863,11911,161,37,214305,30464,0,21871,1774,0,193,454,185,7318,1334,802,0,4.0,32,0,7,13,1
KR6147579483,15,18.0,10,898.0,4664,11,4,12254,11550,TOP,0,1.0,0.0,32,2,10,4,301,38169,4422,3578,18,64327,22161,26382,437,33,102964,26986,547,31642,6264,0,95,379,333,468,402,1681,0,8.0,26,4,3,15,0
KR6147579483,15,59.0,7,3866.0,7252,6,2,13319,12850,MIDDLE,0,1.0,0.0,30,1,6,3,751,74249,13022,4794,8,45905,6391,21348,86,29,120551,19520,0,27847,8035,0,186,490,150,395,105,1705,2,8.0,20,2,2,11,0
KR6147579483,15,34.0,7,384.0,20687,6,7,14343,14025,JUNGLE,0,1.0,0.0,24,2,11,5,480,137275,18809,4891,133,27164,3407,29886,421,25,182378,24454,0,35939,14618,0,48,510,193,17937,2237,1161,0,8.0,22,7,1,7,0
KR6147579483,16,14.0,2,1390.0,9992,5,1,13512,13025,BOTTOM,0,1.0,0.0,23,2,7,3,843,1428,1428,3060,15,154257,22128,16352,301,51,168132,23569,0,19630,4094,812,187,804,121,12446,11,218,1,8.0,33,1,2,10,0
KR6147579483,18,1.0,6,816.0,1274,12,3,11651,11000,UTILITY,0,1.0,0.0,24,2,8,2,238,25989,10066,3394,0,17051,9299,19290,99,15,44235,20560,0,23008,844,0,29,168,287,1194,1194,323,0,8.0,65,4,4,23,0
KR6075532215,6,16.0,0,0.0,0,6,0,10216,8100,Invalid,0,2.0,0.0,12,2,5,2,277,2108,1204,3749,0,16975,10855,7339,360,14,20214,12930,0,13361,1527,0,1,52,116,1129,869,2272,0,4.0,0,0,0,0,0
KR6075532215,4,0.0,2,0.0,0,8,0,11481,11000,Invalid,0,2.0,0.0,15,1,7,2,171,5491,1965,7292,0,51577,8544,6655,46,1,57114,10554,0,15142,1484,0,68,10,178,44,44,1194,0,4.0,0,0,0,0,0
KR6075532215,6,2.0,0,0.0,0,7,0,8661,7150,Invalid,0,2.0,0.0,10,0,0,0,176,30084,4815,6264,0,593,68,4696,389,15,30717,4923,0,11265,160,0,15,126,146,39,39,303,0,4.0,0,0,0,0,0
